ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-12-22,04:45:35,233.28,230.54,232.72,232.18,2.744,2.989,3.158,2.964,0.00,9.83,0.00,3.28,0.000,32.762,0.000,10.921,0.000,21.786,0.000,0.000,19.344,0.000,0.000,10.004,0.000,50.02,50.01,50.02,50.02,0.000,0.952,0.000,0.317,0.00,2155.32,0.00,2155.32,0.00,-197.67,0.00,-197.67,0.00,2264.32,0.00,2264.32,1501153,1723700,1414906,4639759,1274396,1392080,1465685,4132161,2018776,2276369,2077673,6372818,0.04,8.44,0.01,2.83,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1815.07,97262.75,2024-11-07 13:17:53,-192.39,92448.37,2024-11-20 06:41:24,1945.26,129236.36,2024-11-20 06:41:24,
2024-12-22,04:46:35,233.64,230.87,233.05,232.52,2.956,3.262,3.424,3.214,0.00,9.48,0.00,3.16,0.000,34.133,0.000,11.378,0.000,22.714,0.000,0.000,20.001,0.000,0.000,10.358,0.000,50.02,50.03,50.02,50.02,0.000,0.941,0.000,0.314,0.00,2059.37,0.00,2059.37,0.00,-309.41,0.00,-309.41,0.00,2188.61,0.00,2188.61,1501153,1723735,1414906,4639794,1274396,1392080,1465685,4132161,2018776,2276406,2077673,6372855,0.03,8.59,0.01,2.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1850.69,97262.75,2024-11-07 13:17:53,-194.36,92448.37,2024-11-20 06:41:24,1978.87,129236.36,2024-11-20 06:41:24,
2024-12-22,04:47:35,233.64,230.82,233.11,232.52,2.689,3.050,3.185,2.975,0.00,7.20,0.00,2.40,0.000,45.655,0.000,15.218,0.000,30.963,0.000,0.000,26.427,0.000,0.000,13.852,0.000,50.02,50.03,50.03,50.03,0.000,0.897,0.000,0.299,0.00,1490.19,0.00,1490.19,0.00,-314.15,0.00,-314.15,0.00,1660.55,0.00,1660.55,1501153,1723762,1414906,4639821,1274396,1392080,1465685,4132161,2018776,2276435,2077673,6372884,0.03,8.64,0.01,2.89,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1860.46,97262.75,2024-11-07 13:17:53,-202.08,92448.37,2024-11-20 06:41:24,1989.26,129236.36,2024-11-20 06:41:24,
2024-12-22,04:48:35,233.73,230.95,233.15,232.61,2.673,3.045,3.157,2.958,0.00,7.00,0.00,2.33,0.000,47.830,0.000,15.943,0.000,32.824,0.000,0.000,26.463,0.000,0.000,13.144,0.000,50.03,50.02,50.03,50.03,0.000,0.886,0.000,0.295,0.00,1432.09,0.00,1432.09,0.00,-333.92,0.00,-333.92,0.00,1616.82,0.00,1616.82,1501153,1723786,1414906,4639845,1274396,1392080,1465685,4132161,2018776,2276462,2077673,6372911,0.03,8.61,0.01,2.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1852.17,97262.75,2024-11-07 13:17:53,-210.48,92448.37,2024-11-20 06:41:24,1983.10,129236.36,2024-11-20 06:41:24,
2024-12-22,04:49:35,233.54,230.85,232.93,232.44,2.717,2.958,3.231,2.969,0.00,7.27,0.00,2.42,0.000,44.740,0.000,14.913,0.000,30.736,0.000,0.000,24.848,0.000,0.000,12.507,0.000,50.03,50.03,50.04,50.03,0.000,0.912,0.000,0.304,0.00,1530.65,0.00,1530.65,0.00,-209.60,0.00,-209.60,0.00,1677.52,0.00,1677.52,1501153,1723810,1414906,4639869,1274396,1392080,1465685,4132161,2018776,2276490,2077673,6372939,0.03,8.52,0.01,2.86,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1829.16,97262.75,2024-11-07 13:17:53,-219.77,92448.37,2024-11-20 06:41:24,1963.26,129236.36,2024-11-20 06:41:24,
2024-12-22,04:50:36,233.68,231.10,232.97,232.58,2.762,3.052,3.250,3.021,0.00,7.27,0.00,2.42,0.000,44.692,0.000,14.897,0.000,30.836,0.000,0.000,24.888,0.000,0.000,12.626,0.000,50.03,50.02,50.02,50.02,0.000,0.911,0.000,0.304,0.00,1529.35,0.00,1529.35,0.00,-208.45,0.00,-208.45,0.00,1678.17,0.00,1678.17,1501153,1723836,1414906,4639895,1274396,1392080,1465685,4132161,2018776,2276518,2077673,6372967,0.04,8.35,0.01,2.80,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1787.34,97262.75,2024-11-07 13:17:53,-221.11,92448.37,2024-11-20 06:41:24,1924.20,129236.36,2024-11-20 06:41:24,
2024-12-22,04:51:36,231.92,229.21,231.16,230.76,2.725,2.946,3.187,2.953,0.00,7.27,0.00,2.42,0.000,44.678,0.000,14.893,0.000,31.008,0.000,0.000,25.106,0.000,0.000,12.436,0.000,50.03,50.03,50.03,50.03,0.000,0.913,0.000,0.304,0.00,1520.21,0.00,1520.21,0.00,-206.66,0.00,-206.66,0.00,1665.12,0.00,1665.12,1501153,1723861,1414906,4639920,1274396,1392080,1465685,4132161,2018776,2276545,2077673,6372994,0.04,8.18,0.01,2.74,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1745.05,97262.75,2024-11-07 13:17:53,-222.12,92448.37,2024-11-20 06:41:24,1884.59,129236.36,2024-11-20 06:41:24,
2024-12-22,04:52:36,231.63,229.04,230.92,230.53,2.750,2.898,3.225,2.957,0.00,9.44,0.00,3.15,0.000,33.543,0.000,11.181,0.000,22.930,0.000,0.000,19.252,0.000,0.000,9.379,0.000,50.03,50.03,50.02,50.03,0.000,0.950,0.000,0.317,0.00,2052.84,0.00,2052.84,0.00,-199.96,0.00,-199.96,0.00,2161.19,0.00,2161.19,1501153,1723887,1414906,4639946,1274396,1392080,1465685,4132161,2018776,2276573,2077673,6373022,0.04,8.16,0.01,2.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1738.76,97262.75,2024-11-07 13:17:53,-223.01,92448.37,2024-11-20 06:41:24,1878.65,129236.36,2024-11-20 06:41:24,
2024-12-22,04:53:36,231.60,229.04,230.70,230.44,2.704,2.995,3.098,2.932,0.00,9.45,0.00,3.15,0.000,33.962,0.000,11.321,0.000,22.937,0.000,0.000,19.287,0.000,0.000,9.397,0.000,50.03,50.02,50.02,50.02,0.000,0.949,0.000,0.316,0.00,2053.49,0.00,2053.49,0.00,-198.16,0.00,-198.16,0.00,2163.80,0.00,2163.80,1501153,1723921,1414906,4639980,1274396,1392080,1465685,4132161,2018776,2276609,2077673,6373058,0.03,8.25,0.01,2.77,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1761.28,97262.75,2024-11-07 13:17:53,-223.49,92448.37,2024-11-20 06:41:24,1899.58,129236.36,2024-11-20 06:41:24,
2024-12-22,04:54:36,231.39,228.88,230.61,230.29,2.724,3.009,3.216,2.983,0.00,9.42,0.00,3.14,0.000,33.476,0.000,11.159,0.000,22.886,0.000,0.000,19.299,0.000,0.000,9.352,0.000,50.03,50.03,50.02,50.03,0.000,0.950,0.000,0.317,0.00,2045.66,0.00,2045.66,0.00,-198.49,0.00,-198.49,0.00,2154.01,0.00,2154.01,1501153,1723955,1414906,4640014,1274396,1392080,1465685,4132161,2018776,2276645,2077673,6373094,0.03,8.41,0.01,2.82,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1799.63,97262.75,2024-11-07 13:17:53,-224.11,92448.37,2024-11-20 06:41:24,1935.14,129236.36,2024-11-20 06:41:24,
2024-12-22,04:55:35,231.50,229.08,230.77,230.45,2.730,2.991,3.167,2.963,0.00,9.60,0.00,3.20,0.000,33.061,0.000,11.020,0.000,22.609,0.000,0.000,19.003,0.000,0.000,9.307,0.000,50.02,50.01,50.01,50.01,0.000,0.950,0.000,0.317,0.00,2088.09,0.00,2088.09,0.00,-209.11,0.00,-209.11,0.00,2198.40,0.00,2198.40,1501153,1723989,1414906,4640048,1274396,1392080,1465685,4132161,2018776,2276681,2077673,6373130,0.03,8.39,0.01,2.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1795.34,97262.75,2024-11-07 13:17:53,-224.50,92448.37,2024-11-20 06:41:24,1930.81,129236.36,2024-11-20 06:41:24,
2024-12-22,04:56:35,231.59,229.01,230.75,230.45,2.829,3.121,3.239,3.063,0.00,9.56,0.00,3.19,0.000,33.022,0.000,11.007,0.000,22.593,0.000,0.000,19.002,0.000,0.000,9.379,0.000,50.00,50.00,50.00,50.00,0.000,0.950,0.000,0.317,0.00,2079.60,0.00,2079.60,0.00,-208.29,0.00,-208.29,0.00,2189.26,0.00,2189.26,1501153,1724024,1414906,4640083,1274396,1392080,1465685,4132161,2018776,2276718,2077673,6373167,0.03,8.38,0.01,2.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1792.15,97262.75,2024-11-07 13:17:53,-225.89,92448.37,2024-11-20 06:41:24,1927.67,129236.36,2024-11-20 06:41:24,
2024-12-22,04:57:35,231.34,228.81,230.60,230.25,2.807,2.983,3.224,3.005,0.00,9.53,0.00,3.18,0.000,33.335,0.000,11.112,0.000,22.786,0.000,0.000,19.091,0.000,0.000,9.350,0.000,49.99,49.99,49.99,49.99,0.000,0.947,0.000,0.316,0.00,2063.94,0.00,2063.94,0.00,-210.25,0.00,-210.25,0.00,2178.82,0.00,2178.82,1501153,1724058,1414906,4640117,1274396,1392080,1465685,4132161,2018776,2276754,2077673,6373203,0.03,8.37,0.01,2.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1789.69,97262.75,2024-11-07 13:17:53,-227.18,92448.37,2024-11-20 06:41:24,1925.23,129236.36,2024-11-20 06:41:24,
2024-12-22,04:58:35,231.49,228.99,230.73,230.40,2.831,2.943,3.176,2.984,0.00,7.27,0.00,2.42,0.000,44.211,0.000,14.737,0.000,30.662,0.000,0.000,24.935,0.000,0.000,12.351,0.000,50.01,50.01,50.01,50.01,0.000,0.912,0.000,0.304,0.00,1518.25,0.00,1518.25,0.00,-209.27,0.00,-209.27,0.00,1665.12,0.00,1665.12,1501153,1724085,1414906,4640144,1274396,1392080,1465685,4132161,2018776,2276783,2077673,6373232,0.03,8.41,0.01,2.82,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1797.54,97262.75,2024-11-07 13:17:53,-228.43,92448.37,2024-11-20 06:41:24,1932.22,129236.36,2024-11-20 06:41:24,
2024-12-22,04:59:35,231.79,229.47,231.20,230.82,2.735,3.012,3.236,2.994,0.00,7.27,0.00,2.42,0.000,44.611,0.000,14.870,0.000,30.998,0.000,0.000,25.058,0.000,0.000,12.512,0.000,49.97,49.97,49.97,49.97,0.000,0.912,0.000,0.304,0.00,1520.21,0.00,1520.21,0.00,-208.94,0.00,-208.94,0.00,1667.08,0.00,1667.08,1501153,1724110,1414906,4640169,1274396,1392080,1465685,4132161,2018776,2276811,2077673,6373260,0.03,8.40,0.01,2.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1793.96,97262.75,2024-11-07 13:17:53,-229.14,92448.37,2024-11-20 06:41:24,1928.72,129236.36,2024-11-20 06:41:24,
2024-12-22,05:00:35,232.10,229.88,231.46,231.15,2.799,2.996,3.243,3.013,0.00,7.28,0.00,2.43,0.000,45.498,0.000,15.166,0.000,31.044,0.000,0.000,25.069,0.000,0.000,12.618,0.000,50.03,50.03,50.02,50.03,0.000,0.911,0.000,0.304,0.00,1524.78,0.00,1524.78,0.00,-206.98,0.00,-206.98,0.00,1673.60,0.00,1673.60,1501153,1724136,1414906,4640195,1274396,1392080,1465685,4132161,2018776,2276839,2077673,6373288,0.03,8.23,0.01,2.76,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1752.82,97262.75,2024-11-07 13:17:53,-230.24,92448.37,2024-11-20 06:41:24,1890.00,129236.36,2024-11-20 06:41:24,
2024-12-22,05:01:36,231.52,229.24,230.87,230.54,2.803,2.934,3.195,2.978,0.00,7.26,0.00,2.42,0.000,44.848,0.000,14.949,0.000,30.987,0.000,0.000,24.990,0.000,0.000,12.429,0.000,49.99,49.99,49.99,49.99,0.000,0.912,0.000,0.304,0.00,1517.60,0.00,1517.60,0.00,-206.66,0.00,-206.66,0.00,1663.81,0.00,1663.81,1501153,1724161,1414906,4640220,1274396,1392080,1465685,4132161,2018776,2276867,2077673,6373316,0.03,8.07,0.01,2.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1712.16,97262.75,2024-11-07 13:17:53,-229.25,92448.37,2024-11-20 06:41:24,1851.55,129236.36,2024-11-20 06:41:24,
2024-12-22,05:02:36,231.73,229.31,231.00,230.68,2.630,2.924,3.285,2.946,0.00,7.28,0.00,2.43,0.000,44.533,0.000,14.844,0.000,30.877,0.000,0.000,24.948,0.000,0.000,12.424,0.000,49.99,50.00,50.00,50.00,0.000,0.913,0.000,0.304,0.00,1522.82,0.00,1522.82,0.00,-205.68,0.00,-205.68,0.00,1668.38,0.00,1668.38,1501153,1724186,1414906,4640245,1274396,1392080,1465685,4132161,2018776,2276894,2077673,6373343,0.04,8.00,0.01,2.68,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1697.47,97262.75,2024-11-07 13:17:53,-222.51,92448.37,2024-11-20 06:41:24,1836.49,129236.36,2024-11-20 06:41:24,
2024-12-22,05:03:36,231.40,229.02,230.64,230.35,2.798,3.039,3.416,3.084,0.00,7.28,0.00,2.43,0.000,44.916,0.000,14.972,0.000,31.070,0.000,0.000,25.086,0.000,0.000,12.442,0.000,49.99,49.99,50.00,49.99,0.000,0.912,0.000,0.304,0.00,1519.56,0.00,1519.56,0.00,-205.51,0.00,-205.51,0.00,1667.08,0.00,1667.08,1501153,1724212,1414906,4640271,1274396,1392080,1465685,4132161,2018776,2276922,2077673,6373371,0.04,8.01,0.01,2.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1700.98,97262.75,2024-11-07 13:17:53,-215.18,92448.37,2024-11-20 06:41:24,1838.10,129236.36,2024-11-20 06:41:24,
2024-12-22,05:04:36,231.36,228.86,230.99,230.41,2.818,3.032,3.268,3.040,0.00,7.28,0.00,2.43,0.000,44.186,0.000,14.729,0.000,30.642,0.000,0.000,24.865,0.000,0.000,12.416,0.000,50.01,50.01,50.01,50.01,0.000,0.913,0.000,0.304,0.00,1520.21,0.00,1520.21,0.00,-210.58,0.00,-210.58,0.00,1665.12,0.00,1665.12,1501153,1724237,1414906,4640296,1274396,1392080,1465685,4132161,2018776,2276950,2077673,6373399,0.04,8.03,0.01,2.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1706.87,97262.75,2024-11-07 13:17:53,-206.87,92448.37,2024-11-20 06:41:24,1841.74,129236.36,2024-11-20 06:41:24,
2024-12-22,05:05:36,231.54,229.09,231.19,230.61,2.741,3.047,3.255,3.015,0.00,7.28,0.00,2.43,0.000,44.734,0.000,14.911,0.000,30.990,0.000,0.000,25.119,0.000,0.000,12.508,0.000,49.99,49.98,49.98,49.98,0.000,0.912,0.000,0.304,0.00,1520.86,0.00,1520.86,0.00,-212.54,0.00,-212.54,0.00,1666.42,0.00,1666.42,1501153,1724262,1414906,4640321,1274396,1392080,1465685,4132161,2018776,2276978,2077673,6373427,0.04,8.03,0.01,2.69,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1705.63,97262.75,2024-11-07 13:17:53,-206.48,92448.37,2024-11-20 06:41:24,1840.28,129236.36,2024-11-20 06:41:24,
2024-12-22,05:06:36,231.67,228.96,231.22,230.62,2.847,3.223,3.317,3.129,0.00,11.81,0.00,3.94,0.000,26.677,0.000,8.892,0.000,17.875,0.000,0.000,15.723,0.000,0.000,7.522,0.000,50.00,49.99,50.00,50.00,0.000,0.967,0.000,0.322,0.00,2614.84,0.00,2614.84,0.00,-206.82,0.00,-206.82,0.00,2702.96,0.00,2702.96,1501153,1724298,1414906,4640357,1274396,1392080,1465685,4132161,2018776,2277015,2077673,6373464,0.04,8.13,0.01,2.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1728.21,97262.75,2024-11-07 13:17:53,-206.04,92448.37,2024-11-20 06:41:24,1861.37,129236.36,2024-11-20 06:41:24,
2024-12-22,05:07:35,231.64,229.20,231.28,230.70,2.767,2.936,3.239,2.981,0.00,11.79,0.00,3.93,0.000,26.822,0.000,8.941,0.000,18.089,0.000,0.000,15.774,0.000,0.000,7.566,0.000,49.99,49.99,49.98,49.99,0.000,0.967,0.000,0.322,0.00,2612.23,0.00,2612.23,0.00,-207.31,0.00,-207.31,0.00,2700.35,0.00,2700.35,1501153,1724341,1414906,4640400,1274396,1392080,1465685,4132161,2018776,2277060,2077673,6373509,0.04,8.43,0.01,2.83,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1801.01,97262.75,2024-11-07 13:17:53,-205.88,92448.37,2024-11-20 06:41:24,1930.24,129236.36,2024-11-20 06:41:24,
2024-12-22,05:08:35,231.89,229.58,231.62,231.03,2.831,2.967,3.259,3.019,0.00,9.54,0.00,3.18,0.000,26.941,0.000,8.980,0.000,18.116,0.000,0.000,15.818,0.000,0.000,7.597,0.000,50.01,50.00,50.00,50.00,0.000,0.950,0.000,0.317,0.00,2078.95,0.00,2078.95,0.00,-209.60,0.00,-209.60,0.00,2189.26,0.00,2189.26,1501153,1724385,1414906,4640444,1274396,1392080,1465685,4132161,2018776,2277105,2077673,6373554,0.04,8.62,0.01,2.89,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1846.55,97262.75,2024-11-07 13:17:53,-206.12,92448.37,2024-11-20 06:41:24,1973.70,129236.36,2024-11-20 06:41:24,
2024-12-22,05:09:35,232.01,229.67,231.67,231.12,3.022,3.233,3.480,3.245,0.00,7.24,0.00,2.41,0.000,44.519,0.000,14.840,0.000,30.893,0.000,0.000,25.015,0.000,0.000,12.524,0.000,50.00,50.01,50.00,50.00,0.000,0.911,0.000,0.304,0.00,1514.34,0.00,1514.34,0.00,-206.98,0.00,-206.98,0.00,1662.51,0.00,1662.51,1501153,1724411,1414906,4640470,1274396,1392080,1465685,4132161,2018776,2277133,2077673,6373582,0.04,8.55,0.01,2.87,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1829.99,97262.75,2024-11-07 13:17:53,-206.56,92448.37,2024-11-20 06:41:24,1958.55,129236.36,2024-11-20 06:41:24,
2024-12-22,05:10:35,232.11,229.63,231.91,231.22,2.821,2.920,3.284,3.008,0.00,6.03,0.00,2.01,0.000,52.755,0.000,17.585,0.000,35.779,0.000,0.000,29.016,0.000,0.000,16.521,0.000,50.00,50.00,50.01,50.00,0.000,0.880,0.000,0.293,0.00,1217.34,0.00,1217.34,0.00,-193.26,0.00,-193.26,0.00,1383.14,0.00,1383.14,1501153,1724433,1414906,4640492,1274396,1392080,1465685,4132161,2018776,2277159,2077673,6373608,0.04,8.39,0.01,2.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1789.72,97262.75,2024-11-07 13:17:53,-206.77,92448.37,2024-11-20 06:41:24,1921.07,129236.36,2024-11-20 06:41:24,
2024-12-22,05:11:36,232.25,229.78,232.19,231.40,2.895,3.061,3.371,3.109,0.00,6.07,0.00,2.02,0.000,52.882,0.000,17.627,0.000,35.557,0.000,0.000,28.916,0.000,0.000,16.417,0.000,50.00,50.00,49.99,50.00,0.000,0.879,0.000,0.293,0.00,1225.18,0.00,1225.18,0.00,-198.49,0.00,-198.49,0.00,1394.23,0.00,1394.23,1501153,1724454,1414906,4640513,1274396,1392080,1465685,4132161,2018776,2277182,2077673,6373631,0.04,8.15,0.01,2.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1732.40,97262.75,2024-11-07 13:17:53,-205.52,92448.37,2024-11-20 06:41:24,1867.35,129236.36,2024-11-20 06:41:24,
2024-12-22,05:12:36,232.46,230.05,232.27,231.60,2.728,2.997,3.281,3.002,0.00,6.05,0.00,2.02,0.000,53.508,0.000,17.836,0.000,35.865,0.000,0.000,29.061,0.000,0.000,16.689,0.000,50.01,50.01,50.00,50.01,0.000,0.878,0.000,0.293,0.00,1221.26,0.00,1221.26,0.00,-195.55,0.00,-195.55,0.00,1390.32,0.00,1390.32,1501153,1724474,1414906,4640533,1274396,1392080,1465685,4132161,2018776,2277205,2077673,6373654,0.04,7.92,0.01,2.66,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1675.27,97262.75,2024-11-07 13:17:53,-204.33,92448.37,2024-11-20 06:41:24,1813.87,129236.36,2024-11-20 06:41:24,
2024-12-22,05:13:36,232.46,229.96,232.39,231.60,2.795,3.071,3.355,3.073,0.00,5.65,0.00,1.88,0.000,47.833,0.000,15.944,0.000,33.062,0.000,0.000,26.893,0.000,0.000,14.208,0.000,50.01,50.01,50.01,50.01,0.000,0.900,0.000,0.300,0.00,1168.39,0.00,1168.39,0.00,-173.00,0.00,-173.00,0.00,1298.28,0.00,1298.28,1501153,1724494,1414906,4640553,1274396,1392080,1465685,4132161,2018776,2277227,2077673,6373676,0.04,7.77,0.01,2.61,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1641.14,97262.75,2024-11-07 13:17:53,-203.27,92448.37,2024-11-20 06:41:24,1781.79,129236.36,2024-11-20 06:41:24,
2024-12-22,05:14:36,232.74,230.27,232.59,231.87,2.968,3.218,3.366,3.184,0.00,5.41,0.00,1.80,0.000,52.019,0.000,17.340,0.000,35.495,0.000,0.000,28.664,0.000,0.000,14.955,0.000,50.01,50.01,50.01,50.01,0.000,0.864,0.000,0.288,0.00,1075.05,0.00,1075.05,0.00,-294.71,0.00,-294.71,0.00,1244.11,0.00,1244.11,1501153,1724512,1414906,4640571,1274396,1392080,1465685,4132161,2018776,2277248,2077673,6373697,0.04,7.66,0.01,2.57,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1614.92,97262.75,2024-11-07 13:17:53,-204.62,92448.37,2024-11-20 06:41:24,1755.69,129236.36,2024-11-20 06:41:24,
2024-12-22,05:15:36,232.81,230.53,232.75,232.03,2.994,3.311,3.491,3.265,0.00,5.41,0.00,1.80,0.000,52.234,0.000,17.411,0.000,35.236,0.000,0.000,28.621,0.000,0.000,15.022,0.000,50.02,50.02,50.02,50.02,0.000,0.864,0.000,0.288,0.00,1075.70,0.00,1075.70,0.00,-293.08,0.00,-293.08,0.00,1245.41,0.00,1245.41,1501153,1724530,1414906,4640589,1274396,1392080,1465685,4132161,2018776,2277269,2077673,6373718,0.04,7.53,0.01,2.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1585.23,97262.75,2024-11-07 13:17:53,-210.32,92448.37,2024-11-20 06:41:24,1727.35,129236.36,2024-11-20 06:41:24,
2024-12-22,05:16:36,233.24,230.72,232.93,232.30,2.871,3.125,3.323,3.106,0.00,5.41,0.00,1.80,0.000,52.370,0.000,17.457,0.000,35.483,0.000,0.000,28.700,0.000,0.000,15.134,0.000,50.01,50.02,50.01,50.01,0.000,0.866,0.000,0.289,0.00,1079.62,0.00,1079.62,0.00,-293.57,0.00,-293.57,0.00,1246.72,0.00,1246.72,1501153,1724548,1414906,4640607,1274396,1392080,1465685,4132161,2018776,2277290,2077673,6373739,0.04,7.41,0.01,2.49,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1555.56,97262.75,2024-11-07 13:17:53,-216.14,92448.37,2024-11-20 06:41:24,1699.06,129236.36,2024-11-20 06:41:24,
2024-12-22,05:17:36,233.45,230.90,233.10,232.49,3.065,3.196,3.459,3.240,0.00,7.65,0.00,2.55,0.000,35.445,0.000,11.815,0.000,23.927,0.000,0.000,20.147,0.000,0.000,10.473,0.000,50.02,50.02,50.02,50.02,0.000,0.935,0.000,0.312,0.00,1650.76,0.00,1650.76,0.00,-294.87,0.00,-294.87,0.00,1764.99,0.00,1764.99,1501153,1724572,1414906,4640631,1274396,1392080,1465685,4132161,2018776,2277316,2077673,6373765,0.04,7.34,0.01,2.46,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1541.44,97262.75,2024-11-07 13:17:53,-221.97,92448.37,2024-11-20 06:41:24,1684.99,129236.36,2024-11-20 06:41:24,
2024-12-22,05:18:35,233.60,231.19,233.34,232.71,2.916,3.167,3.361,3.148,0.00,7.22,0.00,2.41,0.000,34.459,0.000,11.486,0.000,22.443,0.000,0.000,20.468,0.000,0.000,10.946,0.000,50.02,50.02,50.02,50.02,0.000,0.942,0.000,0.314,0.00,1571.78,0.00,1571.78,0.00,-234.76,0.00,-234.76,0.00,1667.73,0.00,1667.73,1501153,1724599,1414906,4640658,1274396,1392080,1465685,4132161,2018776,2277344,2077673,6373793,0.04,7.35,0.01,2.47,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,1546.90,97262.75,2024-11-07 13:17:53,-225.24,92448.37,2024-11-20 06:41:24,1687.84,129236.36,2024-11-20 06:41:24,
