ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-19,14:58:56,222.98,224.97,224.19,224.05,4.956,4.405,4.995,4.785,152.61,167.78,165.52,161.97,10.529,10.144,9.555,10.076,1.623,1.475,1.387,10.376,9.348,9.574,2.128,1.715,1.249,49.98,49.98,49.98,49.98,0.656,0.677,0.601,0.645,22324.72,25543.33,22279.68,70147.73,25386.76,27412.00,29346.73,82145.48,34018.40,37734.39,37097.98,108850.78,139757,143818,125517,409092,144187,140588,151267,436042,205885,210065,201110,617060,154.17,168.87,164.57,162.54,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70859.29,97262.75,2024-11-07 13:17:53,81875.55,82737.53,2024-11-19 14:39:56,109097.60,122048.77,2024-11-07 13:17:53,
2024-11-19,14:59:55,222.86,224.68,223.80,223.78,4.864,4.432,4.925,4.740,154.84,168.92,166.03,163.26,10.986,9.983,11.021,10.663,1.661,1.525,1.326,10.448,9.259,9.493,2.210,1.762,1.275,49.99,49.98,49.99,49.99,0.665,0.680,0.611,0.652,22936.98,25815.52,22694.81,71447.31,25339.71,27434.87,28971.81,81746.39,34499.46,37943.27,37147.59,109590.33,140133,144244,125893,410270,144610,141043,151753,437406,206457,210693,201729,618879,154.11,168.78,164.74,162.54,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70847.69,97262.75,2024-11-07 13:17:53,81917.93,82737.53,2024-11-19 14:39:56,109122.90,122048.77,2024-11-07 13:17:53,
2024-11-19,15:00:55,222.55,224.36,223.64,223.52,4.795,4.484,4.943,4.741,153.48,167.58,165.65,162.24,11.245,10.234,9.539,10.339,1.517,1.524,1.346,10.356,9.288,9.496,2.067,1.744,1.281,49.99,49.99,49.99,49.99,0.661,0.681,0.609,0.650,22561.00,25592.94,22552.52,70706.47,25267.34,27180.67,29077.18,81525.20,34146.98,37588.84,37035.32,108771.14,140511,144671,126269,411451,145031,141497,152236,438764,207027,211320,202345,620692,154.02,168.66,164.82,162.50,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70823.57,97262.75,2024-11-07 13:17:53,81882.26,82737.53,2024-11-19 14:39:56,109079.47,122048.77,2024-11-07 13:17:53,
2024-11-19,15:01:55,222.66,224.41,223.59,223.55,4.764,4.428,4.893,4.695,153.63,172.34,163.94,163.30,10.957,9.555,9.545,10.019,1.526,1.619,1.366,10.235,8.918,9.478,2.180,1.616,1.290,49.99,49.99,49.99,49.99,0.658,0.701,0.609,0.656,22513.36,27117.72,22330.59,71961.67,25464.04,27228.38,28751.27,81443.68,34197.90,38664.54,36644.99,109507.42,140889,145124,126647,412660,145455,141949,152716,440120,207600,211965,202961,622526,153.96,168.80,164.91,162.56,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70902.38,97262.75,2024-11-07 13:17:53,81846.63,82737.53,2024-11-19 14:39:56,109106.52,122048.77,2024-11-07 13:17:53,
2024-11-19,15:02:55,222.94,224.93,223.97,223.95,4.846,4.654,4.960,4.820,154.53,174.54,165.10,164.72,10.394,8.906,10.090,9.797,1.488,1.463,1.229,10.178,8.840,9.326,2.105,1.573,1.227,50.03,50.03,50.03,50.03,0.666,0.706,0.611,0.661,22925.88,27724.76,22591.03,73241.67,25462.07,27535.50,29042.38,82039.96,34442.02,39250.04,36967.44,110659.50,141266,145578,127022,413866,145878,142405,153200,441483,208171,212611,203577,624359,153.95,169.04,164.98,162.66,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70999.59,97262.75,2024-11-07 13:17:53,81857.66,82737.53,2024-11-19 14:39:56,109184.02,122048.77,2024-11-07 13:17:53,
2024-11-19,15:03:56,223.15,225.01,223.85,224.00,4.849,4.336,5.449,4.878,155.12,169.07,164.78,162.99,11.362,10.120,9.846,10.443,1.488,1.423,1.141,10.216,9.107,9.473,2.134,1.702,1.264,50.01,50.02,50.01,50.01,0.668,0.677,0.610,0.652,23109.95,25731.97,22504.22,71346.14,25351.80,27638.10,28879.51,81869.41,34606.51,38030.08,36877.36,109513.95,141646,146019,127395,415060,146300,142864,153682,442846,208744,213252,204191,626187,153.95,169.22,165.00,162.72,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71062.31,97262.75,2024-11-07 13:17:53,81868.99,82737.53,2024-11-19 14:39:56,109237.46,122048.77,2024-11-07 13:17:53,
2024-11-19,15:04:56,222.77,224.52,223.65,223.64,5.317,4.290,4.844,4.817,154.89,173.65,164.94,164.49,10.610,8.473,10.686,9.923,1.476,1.389,1.182,10.296,8.716,9.386,2.186,1.648,1.254,50.02,50.03,50.02,50.02,0.664,0.705,0.615,0.661,22895.86,27496.31,22670.01,73062.17,25384.31,27369.03,28743.59,81496.93,34496.20,38977.85,36878.66,110352.71,142028,146448,127767,416243,146722,143323,154162,444207,209318,213885,204802,628005,153.96,169.17,164.97,162.70,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71053.28,97262.75,2024-11-07 13:17:53,81860.59,82737.53,2024-11-19 14:39:56,109222.77,122048.77,2024-11-07 13:17:53,
2024-11-19,15:05:55,222.46,224.35,223.50,223.44,4.812,5.889,5.323,5.341,153.55,168.12,165.31,162.33,10.895,10.099,10.559,10.517,1.609,1.491,1.310,10.462,9.079,9.472,2.258,1.800,1.314,49.99,49.99,49.99,49.99,0.664,0.681,0.609,0.651,22673.93,25688.24,22499.00,70861.16,25187.95,27251.57,28902.87,81342.39,34148.29,37706.33,36936.76,108791.38,142407,146880,128141,417428,147143,143778,154642,445563,209889,214516,205415,629820,153.94,169.24,165.03,162.74,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71108.98,97262.75,2024-11-07 13:17:53,81845.12,82737.53,2024-11-19 14:39:56,109248.81,122048.77,2024-11-07 13:17:53,
2024-11-19,15:06:55,222.43,224.49,223.46,223.46,4.756,6.241,5.051,5.349,153.59,169.04,165.26,162.63,10.250,10.381,8.023,9.551,1.538,1.399,1.239,10.356,9.150,9.382,2.167,1.786,1.256,49.96,49.96,49.96,49.96,0.668,0.681,0.608,0.652,22811.00,25853.38,22449.39,71113.77,25031.12,27475.38,29057.25,81563.75,34152.86,37936.74,36920.44,109010.05,142785,147309,128514,418608,147560,144233,155125,446918,210456,215146,206029,631631,153.89,169.25,165.07,162.74,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71116.19,97262.75,2024-11-07 13:17:53,81835.64,82737.53,2024-11-19 14:39:56,109247.81,122048.77,2024-11-07 13:17:53,
2024-11-19,15:07:55,222.62,224.54,223.35,223.51,5.099,4.934,4.977,5.003,155.60,169.96,165.40,163.65,10.932,9.841,8.586,9.786,1.463,1.405,1.189,10.267,9.070,9.414,2.146,1.713,1.339,49.97,49.98,49.97,49.97,0.671,0.679,0.612,0.654,23224.18,25906.90,22603.43,71734.52,25076.86,27571.61,28833.44,81481.91,34629.36,38152.14,36931.54,109713.03,143165,147737,128885,419787,147978,144691,155607,448276,211026,215778,206642,633446,153.83,169.29,165.07,162.73,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71112.01,97262.75,2024-11-07 13:17:53,81830.32,82737.53,2024-11-19 14:39:56,109238.35,122048.77,2024-11-07 13:17:53,
2024-11-19,15:08:55,222.57,224.61,223.72,223.63,5.643,5.392,4.979,5.338,152.62,168.13,165.03,161.93,11.187,10.753,9.959,10.633,1.566,1.365,1.283,10.231,9.066,9.402,2.060,1.733,1.265,49.99,49.99,50.00,49.99,0.664,0.681,0.605,0.650,22539.46,25696.07,22338.42,70573.96,25098.26,27413.80,29056.43,81568.48,33958.35,37752.67,36910.00,108621.02,143544,148166,129257,420967,148396,145150,156090,449636,211595,216410,207256,635261,153.74,169.31,165.04,162.70,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71093.95,97262.75,2024-11-07 13:17:53,81801.08,82737.53,2024-11-19 14:39:56,109205.20,122048.77,2024-11-07 13:17:53,
2024-11-19,15:09:56,222.60,224.69,224.02,223.77,4.917,4.345,5.349,4.870,152.48,168.54,166.48,162.50,10.682,9.622,9.742,10.015,1.668,1.415,1.344,10.326,9.045,9.273,2.201,1.771,1.280,50.00,50.01,50.01,50.01,0.663,0.686,0.605,0.651,22496.38,25963.04,22574.06,71033.48,25147.92,27337.18,29382.02,81867.12,33933.54,37857.11,37283.36,109074.02,143920,148597,129631,422148,148814,145607,156578,450999,212162,217042,207875,637079,153.61,169.30,165.09,162.67,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71081.48,97262.75,2024-11-07 13:17:53,81776.95,82737.53,2024-11-19 14:39:56,109180.62,122048.77,2024-11-07 13:17:53,
2024-11-19,15:10:56,223.09,225.26,224.55,224.30,7.092,4.742,8.658,6.831,152.51,168.89,166.61,162.67,13.094,10.580,11.659,11.778,1.722,1.402,1.468,9.912,8.939,9.157,1.989,1.712,1.196,50.08,50.08,50.07,50.07,0.662,0.685,0.603,0.650,22527.06,26056.38,22565.57,71149.02,25094.99,27480.78,29409.95,81985.72,34016.44,38035.96,37402.81,109455.20,144294,149030,130006,423330,149231,146062,157069,452362,212727,217675,208497,638899,153.50,169.29,165.15,162.64,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71076.33,97262.75,2024-11-07 13:17:53,81737.63,82737.53,2024-11-19 14:39:56,109148.55,122048.77,2024-11-07 13:17:53,
2024-11-19,15:11:56,222.95,225.24,224.44,224.21,4.841,4.575,5.750,5.055,151.87,169.15,166.28,162.44,10.403,10.989,10.251,10.548,1.772,1.350,1.454,10.449,9.325,9.443,2.172,1.779,1.286,50.01,50.00,50.00,50.00,0.660,0.682,0.598,0.646,22334.51,25959.78,22305.79,70600.07,25076.53,27458.56,29623.14,82158.23,33850.64,38088.83,37310.12,109249.59,144667,149464,130380,424511,149649,146520,157561,453730,213292,218309,209120,640721,153.45,169.28,165.22,162.65,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71084.11,97262.75,2024-11-07 13:17:53,81729.56,82737.53,2024-11-19 14:39:56,109153.19,122048.77,2024-11-07 13:17:53,
2024-11-19,15:12:55,223.29,225.23,224.53,224.35,4.790,5.485,5.388,5.221,153.32,168.37,166.44,162.71,11.208,9.696,9.736,10.213,1.681,1.352,1.307,10.504,9.151,9.454,2.217,1.821,1.328,50.01,50.02,50.01,50.01,0.660,0.682,0.606,0.649,22602.78,25848.16,22639.98,71090.92,25434.30,27448.43,29559.60,82442.33,34225.31,37911.29,37362.99,109499.59,145042,149896,130756,425694,150070,146977,158053,455100,213860,218943,209744,642547,153.39,169.27,165.32,162.66,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71087.89,97262.75,2024-11-07 13:17:53,81750.98,82737.53,2024-11-19 14:39:56,109173.52,122048.77,2024-11-07 13:17:53,
2024-11-19,15:13:55,223.08,225.18,224.32,224.19,5.528,4.708,4.945,5.060,153.33,169.30,166.31,162.98,11.414,11.099,9.710,10.741,1.596,1.376,1.373,10.197,9.025,9.265,2.167,1.702,1.266,49.98,49.98,49.98,49.98,0.662,0.681,0.603,0.649,22630.19,25940.20,22495.08,71065.47,25265.54,27581.57,29361.27,82208.39,34194.63,38112.33,37297.72,109604.68,145420,150327,131130,426877,150492,147438,158543,456473,214432,219578,210365,644375,153.42,169.27,165.35,162.68,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71102.01,97262.75,2024-11-07 13:17:53,81768.20,82737.53,2024-11-19 14:39:56,109194.73,122048.77,2024-11-07 13:17:53,
2024-11-19,15:14:55,223.38,225.36,224.43,224.39,4.674,4.647,4.922,4.748,154.29,169.24,166.19,163.24,10.495,9.423,8.494,9.471,1.607,1.420,1.345,10.183,9.100,9.356,2.264,1.828,1.380,50.01,50.00,50.02,50.01,0.660,0.676,0.603,0.646,22730.06,25780.93,22502.26,71013.25,25483.64,27705.40,29488.53,82677.57,34453.12,38127.99,37286.62,109867.73,145798,150759,131505,428062,150914,147898,159033,457845,215003,220214,210986,646203,153.41,169.37,165.35,162.71,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71122.83,97262.75,2024-11-07 13:17:53,81791.38,82737.53,2024-11-19 14:39:56,109225.86,122048.77,2024-11-07 13:17:53,
2024-11-19,15:15:55,223.34,225.34,224.21,224.30,4.783,5.613,4.876,5.090,153.35,169.31,164.96,162.54,10.624,10.707,9.453,10.261,1.549,1.437,1.159,10.218,9.281,9.340,2.234,1.812,1.280,49.99,49.99,49.99,49.99,0.666,0.677,0.606,0.650,22806.43,25830.54,22389.99,71026.95,25244.47,27748.53,29187.94,82180.95,34239.67,38141.70,36976.57,109357.95,146176,151190,131879,429245,151335,148362,159522,459219,215573,220850,211606,648029,153.37,169.49,165.37,162.74,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71136.63,97262.75,2024-11-07 13:17:53,81850.66,82737.53,2024-11-19 14:39:56,109279.41,122048.77,2024-11-07 13:17:53,
2024-11-19,15:16:56,222.96,225.21,224.14,224.10,4.771,4.388,4.728,4.629,151.01,168.52,164.20,161.24,10.036,8.861,10.084,9.660,1.660,1.365,1.204,10.294,9.263,9.361,2.255,1.831,1.205,50.02,50.02,50.03,50.02,0.663,0.678,0.599,0.647,22329.29,25709.13,22026.42,70064.83,24970.51,27634.67,29314.88,81920.05,33660.70,37940.66,36793.16,108394.52,146554,151620,132252,430426,151753,148822,160008,460583,216142,221485,212223,649850,153.31,169.33,165.37,162.67,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,71050.58,97262.75,2024-11-07 13:17:53,81897.79,82737.53,2024-11-19 14:39:56,109254.68,122048.77,2024-11-07 13:17:53,
2024-11-19,15:17:56,222.89,225.29,224.22,224.14,5.230,5.644,5.068,5.314,151.48,170.19,165.68,162.45,11.988,10.264,9.239,10.497,1.716,1.262,1.335,10.320,9.200,9.315,2.125,1.756,1.217,50.00,50.00,50.00,50.00,0.666,0.681,0.599,0.649,22495.73,26113.82,22234.64,70844.20,24822.83,27709.98,29618.57,82151.38,33752.73,38332.30,37139.11,109224.14,146930,152054,132623,431607,152168,149284,160498,461950,216706,222123,212841,651670,153.18,169.15,165.40,162.57,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70953.73,97262.75,2024-11-07 13:17:53,81918.56,82737.53,2024-11-19 14:39:56,109205.48,122048.77,2024-11-07 13:17:53,
2024-11-19,15:18:56,223.45,225.63,224.94,224.67,5.545,5.473,5.663,5.560,151.89,169.48,167.17,162.85,10.803,10.206,9.836,10.282,1.645,1.478,1.328,10.248,9.118,9.249,2.180,1.808,1.273,50.10,50.09,50.10,50.09,0.660,0.683,0.601,0.648,22384.77,26129.49,22600.82,71115.08,25097.93,27528.48,29701.56,82327.98,33928.32,38229.82,37593.41,109751.55,147304,152494,132996,432794,152584,149744,160991,463319,217270,222764,213464,653498,153.00,169.04,165.50,162.52,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70892.69,97262.75,2024-11-07 13:17:53,81940.77,82737.53,2024-11-19 14:39:56,109181.24,122048.77,2024-11-07 13:17:53,
2024-11-19,15:19:55,223.15,225.40,224.59,224.38,4.884,4.514,5.230,4.876,150.53,168.45,165.45,161.48,11.165,9.243,9.243,9.884,1.932,1.361,1.407,10.491,9.257,9.497,2.270,1.816,1.257,50.01,50.01,50.01,50.01,0.657,0.678,0.595,0.643,22064.28,25740.46,22098.22,69902.95,24970.18,27643.98,29612.69,82226.84,33582.37,37958.94,37147.59,108688.91,147676,152928,133371,433975,153001,150203,161485,464689,217834,223400,214088,655322,152.83,169.15,165.68,162.55,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70917.32,97262.75,2024-11-07 13:17:53,81974.09,82737.53,2024-11-19 14:39:56,109229.17,122048.77,2024-11-07 13:17:53,
2024-11-19,15:20:55,223.38,225.92,224.77,224.69,4.900,4.651,5.149,4.900,151.60,171.05,166.03,162.89,10.946,10.282,9.199,10.142,1.810,1.263,1.460,10.391,9.243,9.468,2.189,1.809,1.251,50.02,50.02,50.02,50.02,0.667,0.681,0.596,0.648,22577.98,26293.32,22225.50,71096.80,24931.30,28046.35,29737.01,82714.66,33854.56,38632.55,37307.51,109794.63,148050,153362,133743,435155,153417,150665,161976,466058,218398,224038,214710,657146,152.67,169.13,165.79,162.53,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70875.71,97262.75,2024-11-07 13:17:53,82020.73,82737.53,2024-11-19 14:39:56,109238.54,122048.77,2024-11-07 13:17:53,
2024-11-19,15:21:55,223.95,226.28,225.32,225.18,6.001,4.509,6.198,5.570,151.54,169.75,166.11,162.47,11.864,10.131,10.639,10.878,1.754,1.486,1.307,10.419,9.200,9.383,2.179,1.738,1.169,49.97,49.98,49.98,49.98,0.658,0.676,0.593,0.642,22317.54,25948.03,22183.07,70448.63,25255.58,27979.86,29732.60,82968.04,33928.32,38400.18,37416.52,109745.02,148425,153796,134113,436334,153836,151132,162471,467439,218965,224680,215332,658977,152.58,169.28,165.86,162.57,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70875.92,97262.75,2024-11-07 13:17:53,82118.12,82737.53,2024-11-19 14:39:56,109316.22,122048.77,2024-11-07 13:17:53,
2024-11-19,15:22:55,223.45,225.64,224.77,224.62,5.066,4.479,4.869,4.805,151.29,168.67,165.54,161.83,11.735,9.864,10.483,10.694,1.875,1.308,1.303,10.435,9.291,9.448,2.131,1.763,1.194,50.00,49.99,49.99,49.99,0.656,0.675,0.594,0.642,22173.94,25673.23,22093.65,69940.81,25130.12,27756.37,29637.85,82524.34,33795.82,38047.71,37197.20,109040.72,148798,154231,134484,437513,154254,151598,162969,468821,219531,225322,215958,660811,152.47,169.39,165.99,162.62,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70873.70,97262.75,2024-11-07 13:17:53,82220.05,82737.53,2024-11-19 14:39:56,109396.99,122048.77,2024-11-07 13:17:53,
2024-11-19,15:23:55,222.93,225.20,224.43,224.19,5.029,5.604,4.908,5.180,150.94,168.95,166.23,162.04,11.416,10.107,9.761,10.428,1.615,1.363,1.291,10.358,9.270,9.341,2.111,1.764,1.269,49.99,49.99,50.00,49.99,0.660,0.682,0.599,0.647,22218.97,25959.12,22328.63,70506.73,24976.88,27386.51,29656.47,82019.86,33640.46,38037.92,37295.11,108973.49,149170,154666,134857,438693,154671,152059,163464,470194,220094,225959,216582,662635,152.33,169.45,166.14,162.64,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70872.69,97262.75,2024-11-07 13:17:53,82286.02,82737.53,2024-11-19 14:39:56,109447.75,122048.77,2024-11-07 13:17:53,
2024-11-19,15:24:56,223.70,225.88,224.79,224.79,4.813,4.571,4.983,4.789,152.94,170.00,165.82,162.92,10.484,9.854,10.547,10.295,1.656,1.323,1.337,10.346,9.331,9.470,2.179,1.773,1.243,50.00,50.00,50.00,50.00,0.663,0.676,0.600,0.646,22671.32,25961.08,22360.62,70993.02,25273.88,28011.06,29584.43,82869.37,34204.43,38388.43,37265.08,109857.94,149544,155098,135229,439871,155089,152522,163956,471567,220660,226597,217202,664459,152.25,169.50,166.15,162.64,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70860.41,97262.75,2024-11-07 13:17:53,82313.45,82737.53,2024-11-19 14:39:56,109464.50,122048.77,2024-11-07 13:17:53,
2024-11-19,15:25:56,223.51,225.71,224.57,224.60,4.861,4.468,4.785,4.705,152.13,169.34,164.84,162.11,11.243,8.145,10.424,9.937,1.705,1.175,1.208,10.414,9.238,9.454,2.175,1.772,1.200,50.00,50.00,50.00,50.00,0.663,0.675,0.598,0.645,22525.10,25786.15,22139.34,70450.59,25162.95,28066.44,29446.87,82676.27,33992.94,38212.85,37008.56,109214.34,149922,155529,135601,441052,155509,152986,164446,472941,221230,227235,217822,666287,152.30,169.57,166.11,162.66,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70863.95,97262.75,2024-11-07 13:17:53,82373.35,82737.53,2024-11-19 14:39:56,109510.77,122048.77,2024-11-07 13:17:53,
2024-11-19,15:26:56,223.78,225.75,224.75,224.76,5.764,4.554,6.404,5.574,153.48,169.36,165.79,162.88,10.941,9.065,10.353,10.120,1.596,1.471,1.342,10.012,9.109,9.280,2.111,1.767,1.262,50.06,50.05,50.05,50.05,0.663,0.677,0.605,0.648,22780.97,25893.85,22519.88,71194.71,25329.42,27875.63,29488.21,82693.26,34336.93,38220.68,37252.03,109809.64,150299,155960,135973,442232,155930,153451,164936,474317,221800,227873,218442,668115,152.34,169.60,166.02,162.65,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70854.07,97262.75,2024-11-07 13:17:53,82402.93,82737.53,2024-11-19 14:39:56,109520.11,122048.77,2024-11-07 13:17:53,
2024-11-19,15:27:55,223.65,225.64,224.51,224.60,5.008,5.134,4.908,5.017,153.25,169.06,164.83,162.38,11.320,10.552,8.802,10.225,1.540,1.417,1.280,10.148,9.224,9.378,2.049,1.712,1.273,50.02,50.02,50.02,50.02,0.662,0.673,0.602,0.646,22671.97,25658.21,22274.46,70604.64,25323.54,27886.25,29229.44,82439.23,34263.82,38134.52,36996.16,109394.50,150679,156391,136346,443416,156351,153916,165425,475692,222372,228511,219061,669944,152.39,169.65,165.93,162.66,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70862.34,97262.75,2024-11-07 13:17:53,82422.41,82737.53,2024-11-19 14:39:56,109538.30,122048.77,2024-11-07 13:17:53,
2024-11-19,15:28:55,224.09,226.09,224.83,225.00,4.807,5.169,5.184,5.053,154.26,170.01,165.08,163.12,10.607,8.898,9.736,9.747,1.687,1.390,1.254,10.215,9.193,9.392,2.179,1.791,1.280,50.04,50.04,50.04,50.04,0.665,0.672,0.603,0.647,22974.84,25824.01,22372.37,71171.21,25458.97,28108.26,29204.93,82772.16,34558.86,38427.60,37104.51,110090.97,151062,156822,136718,444602,156773,154383,165910,477066,222946,229151,219677,671774,152.42,169.71,165.84,162.66,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70865.77,97262.75,2024-11-07 13:17:53,82431.38,82737.53,2024-11-19 14:39:56,109546.94,122048.77,2024-11-07 13:17:53,
2024-11-19,15:29:55,224.31,226.43,225.14,225.29,4.829,5.769,4.771,5.123,153.11,169.56,164.42,162.36,10.945,10.214,10.296,10.485,1.905,1.157,1.217,10.376,9.272,9.476,2.254,1.771,1.263,50.03,50.03,50.03,50.03,0.665,0.673,0.600,0.646,22819.49,25822.05,22207.88,70849.41,25354.91,28145.51,29490.49,82990.91,34334.97,38384.52,37006.60,109726.09,151445,157252,137090,445787,157197,154852,166398,478447,223521,229792,220295,673608,152.48,169.77,165.77,162.67,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70874.35,97262.75,2024-11-07 13:17:53,82470.13,82737.53,2024-11-19 14:39:56,109582.45,122048.77,2024-11-07 13:17:53,
2024-11-19,15:30:55,223.94,226.32,225.13,225.13,5.383,4.489,7.186,5.686,152.16,170.57,165.69,162.81,11.107,10.396,11.351,10.951,1.646,1.244,1.247,10.284,9.213,9.361,2.027,1.692,1.187,49.95,49.95,49.95,49.95,0.660,0.673,0.592,0.642,22487.25,25977.40,22081.90,70546.55,25357.68,28225.56,29693.55,83276.80,34064.74,38591.43,37291.84,109948.02,151825,157685,137460,446970,157619,155323,166891,479833,224095,230436,220915,675446,152.49,169.84,165.73,162.69,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,70871.15,97262.75,2024-11-07 13:17:53,82514.36,82737.53,2024-11-19 14:39:56,109616.72,122048.77,2024-11-07 13:17:53,
