ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-26,21:41:22,220.30,222.91,221.84,221.68,5.850,4.711,7.074,5.878,10.46,16.67,10.65,12.59,9.348,16.924,9.755,12.009,0.871,7.205,1.775,5.545,11.009,6.872,0.977,6.197,2.214,50.08,50.08,50.08,50.08,0.632,0.819,0.583,0.678,1456.90,3044.34,1375.96,5877.19,1768.26,2057.75,1900.10,5726.11,2303.49,3715.35,2360.93,8379.76,1200643,1345587,1149898,3696128,1036538,1147588,1211188,3395314,1617112,1805791,1699548,5122451,11.83,18.01,12.00,13.94,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6296.14,97262.75,2024-11-07 13:17:53,6538.45,92448.37,2024-11-20 06:41:24,9256.32,129236.36,2024-11-20 06:41:24,
2024-11-26,21:42:22,220.16,222.76,221.84,221.59,5.196,5.663,5.697,5.519,10.48,16.67,10.68,12.61,6.788,17.566,9.001,11.118,0.761,7.247,1.850,5.667,11.194,6.942,0.994,6.372,2.245,49.99,49.99,49.99,49.99,0.631,0.819,0.581,0.677,1454.29,3041.08,1374.65,5870.01,1780.52,2057.09,1916.11,5753.72,2306.10,3712.08,2367.46,8385.64,1200668,1345638,1149921,3696227,1036568,1147622,1211220,3395410,1617151,1805853,1699587,5122591,11.74,17.91,11.91,13.85,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6262.15,97262.75,2024-11-07 13:17:53,6489.07,92448.37,2024-11-20 06:41:24,9197.10,129236.36,2024-11-20 06:41:24,
2024-11-26,21:43:22,220.53,222.85,222.04,221.81,5.220,4.610,5.063,4.964,10.55,16.64,10.70,12.63,6.686,17.475,7.792,10.651,0.694,7.219,1.927,5.655,11.335,6.880,1.030,6.437,2.321,49.99,49.99,50.00,49.99,0.630,0.820,0.584,0.678,1465.38,3038.46,1387.05,5890.90,1800.61,2051.86,1921.50,5773.97,2325.68,3706.86,2375.29,8407.83,1200694,1345691,1149946,3696331,1036600,1147659,1211255,3395514,1617192,1805918,1699630,5122740,11.69,17.86,11.87,13.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6247.95,97262.75,2024-11-07 13:17:53,6463.00,92448.37,2024-11-20 06:41:24,9169.49,129236.36,2024-11-20 06:41:24,
2024-11-26,21:44:21,220.72,223.25,222.26,222.08,5.246,4.383,5.125,4.918,7.48,9.87,7.49,8.28,6.971,20.237,8.262,11.824,0.890,10.544,2.754,4.746,11.147,7.196,1.157,8.423,2.902,50.01,50.01,50.01,50.01,0.754,0.859,0.716,0.776,1244.76,1890.31,1190.58,4325.65,1073.80,1782.48,1148.13,4004.40,1650.10,2202.32,1663.81,5516.23,1200720,1345736,1149971,3696427,1036633,1147695,1211291,3395619,1617235,1805977,1699674,5122886,11.69,17.77,11.88,13.78,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6226.37,97262.75,2024-11-07 13:17:53,6468.83,92448.37,2024-11-20 06:41:24,9154.85,129236.36,2024-11-20 06:41:24,
2024-11-26,21:45:22,220.50,222.71,221.71,221.64,5.417,4.425,5.354,5.066,7.54,9.84,7.48,8.29,6.767,27.461,9.685,14.638,1.005,13.905,2.900,4.728,14.722,7.324,1.152,11.176,2.900,50.00,50.00,50.00,50.00,0.753,0.859,0.718,0.777,1249.98,1881.17,1189.93,4321.08,1077.07,989.01,1135.71,3201.79,1660.55,2189.91,1658.59,5509.05,1200741,1345768,1149991,3696500,1036652,1147712,1211310,3395674,1617263,1806014,1699702,5122979,11.46,17.28,11.64,13.46,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,6106.42,97262.75,2024-11-07 13:17:53,6292.77,92448.37,2024-11-20 06:41:24,8944.96,129236.36,2024-11-20 06:41:24,
2024-11-26,21:46:22,220.14,222.54,221.45,221.38,5.485,4.514,5.614,5.204,7.45,9.85,7.45,8.25,8.868,27.326,9.663,15.286,0.949,13.745,2.932,4.716,14.654,7.240,1.186,11.131,2.902,49.96,49.97,49.97,49.97,0.755,0.859,0.716,0.777,1237.58,1882.48,1180.79,4300.85,1063.83,989.01,1139.31,3192.15,1639.66,2191.22,1648.15,5479.03,1200762,1345799,1150011,3696572,1036670,1147729,1211329,3395728,1617291,1806050,1699730,5123071,11.18,16.74,11.35,13.09,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5971.85,97262.75,2024-11-07 13:17:53,6083.57,92448.37,2024-11-20 06:41:24,8697.32,129236.36,2024-11-20 06:41:24,
2024-11-26,21:47:22,220.35,222.56,221.83,221.58,5.360,4.373,5.616,5.116,7.46,9.83,7.45,8.25,8.442,27.436,10.555,15.478,0.951,14.010,2.803,4.756,14.639,7.275,1.219,11.160,2.922,49.98,49.98,49.98,49.98,0.755,0.861,0.718,0.778,1240.84,1883.78,1186.67,4311.29,1071.35,984.76,1144.37,3200.48,1643.58,2187.30,1652.72,5483.60,1200783,1345831,1150030,3696644,1036688,1147745,1211348,3395781,1617318,1806087,1699757,5123162,10.90,16.21,11.06,12.72,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5844.29,97262.75,2024-11-07 13:17:53,5861.73,92448.37,2024-11-20 06:41:24,8453.12,129236.36,2024-11-20 06:41:24,
2024-11-26,21:48:22,219.79,222.11,221.37,221.09,5.142,4.677,5.195,5.004,7.50,9.87,7.50,8.29,6.876,27.411,9.762,14.683,0.889,14.031,2.917,4.771,14.589,7.202,1.126,11.192,2.887,49.96,49.96,49.96,49.96,0.757,0.863,0.719,0.779,1246.06,1889.66,1191.89,4327.61,1071.67,987.87,1144.54,3204.08,1646.84,2190.57,1658.59,5496.00,1200804,1345862,1150050,3696716,1036705,1147762,1211367,3395834,1617346,1806123,1699785,5123254,10.49,15.56,10.63,12.23,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5692.98,97262.75,2024-11-07 13:17:53,5557.26,92448.37,2024-11-20 06:41:24,8126.64,129236.36,2024-11-20 06:41:24,
2024-11-26,21:49:22,220.42,222.65,221.81,221.62,6.067,5.801,6.277,6.048,7.46,9.81,7.44,8.24,7.701,27.740,10.176,15.206,0.985,13.999,2.942,4.686,14.585,7.174,1.164,10.957,2.882,50.02,50.01,50.01,50.01,0.752,0.856,0.713,0.774,1236.27,1870.08,1176.22,4282.57,1070.20,986.07,1136.69,3192.97,1644.23,2184.04,1648.80,5477.07,1200824,1345893,1150070,3696787,1036723,1147778,1211386,3395887,1617373,1806160,1699812,5123345,10.06,14.89,10.18,11.71,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5533.45,97262.75,2024-11-07 13:17:53,5236.45,92448.37,2024-11-20 06:41:24,7784.05,129236.36,2024-11-20 06:41:24,
2024-11-26,21:50:22,220.90,222.93,222.36,222.06,5.210,5.179,5.717,5.368,7.51,9.84,7.47,8.28,7.355,27.719,9.085,14.720,0.798,14.163,2.672,4.756,14.771,7.215,1.182,11.237,2.910,50.02,50.01,50.02,50.02,0.751,0.859,0.716,0.775,1246.06,1883.78,1189.28,4319.12,1090.13,982.15,1148.78,3221.07,1659.24,2192.52,1660.55,5512.32,1200845,1345925,1150090,3696860,1036741,1147795,1211405,3395941,1617401,1806196,1699840,5123437,9.79,14.37,9.90,11.35,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5402.28,97262.75,2024-11-07 13:17:53,5032.82,92448.37,2024-11-20 06:41:24,7546.19,129236.36,2024-11-20 06:41:24,
2024-11-26,21:51:21,220.78,222.78,222.40,221.99,5.736,5.187,5.723,5.549,7.47,9.80,7.47,8.25,7.802,27.784,8.713,14.766,0.890,14.161,2.727,4.747,14.770,7.142,1.187,11.071,2.845,50.02,50.02,50.02,50.02,0.751,0.859,0.714,0.775,1237.58,1874.64,1186.01,4298.24,1083.11,980.19,1152.70,3216.00,1648.15,2182.73,1660.55,5491.43,1200866,1345956,1150110,3696932,1036759,1147811,1211424,3395994,1617428,1806233,1699868,5123529,9.51,13.83,9.61,10.98,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5269.59,97262.75,2024-11-07 13:17:53,4820.82,92448.37,2024-11-20 06:41:24,7301.43,129236.36,2024-11-20 06:41:24,
2024-11-26,21:52:21,220.71,222.88,222.38,221.99,5.022,5.023,6.111,5.385,7.46,9.84,7.49,8.26,5.501,28.246,9.815,14.520,1.005,14.147,2.669,4.791,14.849,7.205,1.183,11.271,2.906,50.02,50.02,50.03,50.02,0.753,0.859,0.719,0.777,1239.54,1883.13,1196.46,4319.12,1087.36,983.46,1148.62,3219.43,1646.84,2191.22,1665.12,5503.18,1200886,1345988,1150129,3697003,1036777,1147827,1211444,3396048,1617456,1806269,1699895,5123620,9.30,13.36,9.39,10.68,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5161.50,97262.75,2024-11-07 13:17:53,4647.56,92448.37,2024-11-20 06:41:24,7104.41,129236.36,2024-11-20 06:41:24,
2024-11-26,21:53:22,220.75,222.93,222.36,222.01,5.271,4.419,5.093,4.928,7.48,9.85,7.48,8.27,7.620,27.499,10.289,15.136,0.949,14.063,2.676,4.774,14.786,7.256,1.216,11.171,2.825,50.03,50.03,50.03,50.03,0.753,0.859,0.716,0.776,1242.15,1885.09,1189.93,4317.17,1075.43,982.15,1149.93,3207.51,1650.10,2195.14,1662.51,5507.75,1200907,1346019,1150149,3697075,1036795,1147844,1211463,3396102,1617483,1806306,1699923,5123712,9.10,12.90,9.18,10.39,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5056.07,97262.75,2024-11-07 13:17:53,4478.49,92448.37,2024-11-20 06:41:24,6911.25,129236.36,2024-11-20 06:41:24,
2024-11-26,21:54:22,220.56,222.70,222.16,221.81,5.322,4.494,5.152,4.989,7.49,9.85,7.50,8.28,7.184,27.004,10.150,14.779,0.920,14.001,2.701,4.661,14.512,7.241,1.158,10.960,2.997,50.01,50.01,50.01,50.01,0.752,0.860,0.718,0.777,1241.49,1887.05,1195.15,4323.69,1079.03,982.48,1144.21,3205.71,1652.06,2193.83,1664.46,5510.36,1200928,1346050,1150169,3697147,1036813,1147860,1211482,3396155,1617511,1806343,1699951,5123805,8.82,12.37,8.88,10.02,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4923.56,97262.75,2024-11-07 13:17:53,4267.13,92448.37,2024-11-20 06:41:24,6666.79,129236.36,2024-11-20 06:41:24,
2024-11-26,21:55:22,221.01,223.24,222.69,222.31,5.031,4.851,5.757,5.213,7.46,9.85,7.50,8.27,7.624,27.527,10.699,15.283,0.893,14.090,2.756,4.765,14.766,7.202,1.191,11.104,2.904,50.04,50.03,50.04,50.04,0.753,0.859,0.717,0.776,1241.49,1888.35,1197.11,4326.96,1076.09,982.97,1155.81,3214.86,1648.80,2199.05,1670.34,5518.19,1200948,1346082,1150189,3697219,1036831,1147877,1211501,3396209,1617538,1806379,1699979,5123896,8.55,11.83,8.59,9.66,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4793.19,97262.75,2024-11-07 13:17:53,4056.99,92448.37,2024-11-20 06:41:24,6425.18,129236.36,2024-11-20 06:41:24,
2024-11-26,21:56:22,220.82,223.15,222.68,222.22,5.211,4.380,5.018,4.870,7.43,9.82,7.50,8.25,7.083,27.635,9.215,14.644,1.012,14.098,2.637,4.643,14.729,7.200,1.250,11.175,2.904,49.96,49.96,49.96,49.96,0.750,0.861,0.713,0.775,1229.75,1885.74,1190.58,4306.07,1082.13,984.27,1157.77,3224.17,1640.31,2191.22,1669.03,5500.57,1200969,1346113,1150209,3697291,1036849,1147893,1211520,3396262,1617566,1806416,1700006,5123988,8.26,11.29,8.30,9.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4662.40,97262.75,2024-11-07 13:17:53,3834.32,92448.37,2024-11-20 06:41:24,6178.13,129236.36,2024-11-20 06:41:24,
2024-11-26,21:57:22,220.44,222.70,222.25,221.80,6.539,4.601,6.010,5.717,7.49,9.83,7.49,8.27,6.757,27.567,9.668,14.664,0.978,14.041,2.737,4.801,14.462,7.169,1.156,10.671,2.766,49.99,49.98,49.98,49.98,0.749,0.860,0.715,0.775,1235.62,1883.13,1190.58,4309.33,1079.68,975.94,1146.66,3202.28,1649.45,2189.26,1663.81,5502.52,1200990,1346145,1150229,3697364,1036867,1147909,1211540,3396316,1617593,1806452,1700034,5124079,8.06,10.84,8.08,9.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4557.60,97262.75,2024-11-07 13:17:53,3665.38,92448.37,2024-11-20 06:41:24,5986.05,129236.36,2024-11-20 06:41:24,
2024-11-26,21:58:21,220.89,223.35,222.68,222.30,5.555,4.837,5.373,5.255,7.46,9.86,7.47,8.26,6.259,27.376,9.368,14.334,1.009,14.013,2.757,4.598,14.594,7.145,1.186,10.875,2.787,49.98,49.98,49.98,49.98,0.751,0.857,0.713,0.774,1236.27,1887.05,1185.36,4308.68,1080.66,992.44,1155.48,3228.58,1647.49,2201.01,1663.16,5511.66,1201010,1346176,1150249,3697435,1036885,1147926,1211559,3396370,1617621,1806489,1700062,5124172,7.82,10.34,7.83,8.67,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4437.28,97262.75,2024-11-07 13:17:53,3474.64,92448.37,2024-11-20 06:41:24,5766.77,129236.36,2024-11-20 06:41:24,
2024-11-26,21:59:22,221.03,223.77,223.04,222.61,5.629,5.204,6.132,5.655,7.47,9.88,7.50,8.28,6.075,27.454,9.194,14.241,1.126,13.994,2.690,4.683,14.623,7.213,1.245,10.949,2.808,50.04,50.04,50.04,50.04,0.751,0.859,0.710,0.774,1239.54,1898.14,1187.32,4325.00,1079.03,990.65,1161.69,3231.36,1650.10,2209.50,1670.99,5530.59,1201031,1346208,1150268,3697507,1036903,1147942,1211578,3396423,1617648,1806526,1700090,5124264,7.53,9.89,7.52,8.31,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4323.23,97262.75,2024-11-07 13:17:53,3249.98,92448.37,2024-11-20 06:41:24,5532.20,129236.36,2024-11-20 06:41:24,
2024-11-26,22:00:22,221.70,224.24,223.09,223.01,5.556,5.130,5.278,5.321,7.49,9.84,7.45,8.26,7.064,27.318,9.837,14.740,0.772,13.963,2.862,4.660,14.709,7.393,1.187,11.096,2.921,50.00,50.00,50.01,50.00,0.751,0.856,0.713,0.773,1246.72,1889.66,1184.05,4320.43,1085.23,1010.09,1160.22,3255.54,1659.90,2206.23,1661.85,5527.98,1201052,1346239,1150288,3697579,1036921,1147959,1211597,3396477,1617676,1806562,1700118,5124356,7.48,9.84,7.47,8.26,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4312.48,97262.75,2024-11-07 13:17:53,3212.48,92448.37,2024-11-20 06:41:24,5502.05,129236.36,2024-11-20 06:41:24,
2024-11-26,22:01:22,221.62,223.94,223.19,222.92,6.056,4.369,5.851,5.425,7.46,9.83,7.45,8.25,6.967,27.723,10.724,15.138,0.889,14.050,2.822,4.655,14.635,7.219,1.156,10.960,2.822,49.99,50.00,49.99,49.99,0.752,0.857,0.713,0.774,1242.80,1885.74,1184.71,4313.25,1081.97,999.30,1159.56,3240.84,1653.37,2200.36,1661.20,5514.93,1201072,1346271,1150308,3697651,1036939,1147976,1211617,3396532,1617703,1806599,1700145,5124447,7.48,9.84,7.47,8.26,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4313.51,97262.75,2024-11-07 13:17:53,3215.89,92448.37,2024-11-20 06:41:24,5505.09,129236.36,2024-11-20 06:41:24,
2024-11-26,22:02:22,221.87,224.25,223.60,223.24,5.054,4.811,5.085,4.983,7.49,9.82,7.50,8.27,6.345,27.664,10.137,14.715,1.067,14.101,2.735,4.685,14.803,7.313,1.156,11.201,2.884,50.02,50.02,50.02,50.02,0.750,0.859,0.713,0.774,1244.76,1890.31,1195.80,4330.87,1090.79,999.79,1165.28,3255.86,1659.90,2201.66,1676.21,5537.77,1201093,1346302,1150328,3697723,1036957,1147992,1211636,3396585,1617731,1806636,1700173,5124540,7.48,9.84,7.48,8.27,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4314.52,97262.75,2024-11-07 13:17:53,3219.20,92448.37,2024-11-20 06:41:24,5507.96,129236.36,2024-11-20 06:41:24,
2024-11-26,22:03:22,221.69,223.86,223.17,222.91,5.346,4.489,5.989,5.275,7.51,9.86,7.48,8.28,6.586,27.732,10.322,14.880,0.798,14.064,2.707,4.726,14.787,7.377,1.182,11.173,2.945,49.96,49.96,49.96,49.96,0.753,0.856,0.716,0.775,1251.94,1888.35,1194.50,4334.79,1093.40,1000.61,1157.60,3251.62,1663.81,2205.58,1669.03,5538.42,1201114,1346334,1150348,3697796,1036976,1148009,1211655,3396640,1617759,1806673,1700201,5124633,7.48,9.84,7.48,8.27,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4315.54,97262.75,2024-11-07 13:17:53,3222.86,92448.37,2024-11-20 06:41:24,5511.04,129236.36,2024-11-20 06:41:24,
2024-11-26,22:04:22,221.55,223.87,223.06,222.83,5.383,6.367,5.165,5.638,7.51,9.86,7.45,8.28,6.482,28.003,10.108,14.865,0.943,14.083,2.743,4.685,14.806,7.306,1.149,11.169,2.922,49.96,49.96,49.96,49.96,0.752,0.856,0.714,0.774,1251.29,1890.31,1186.01,4327.61,1091.93,1009.11,1159.73,3260.77,1663.81,2206.88,1661.85,5532.55,1201135,1346365,1150368,3697868,1036994,1148026,1211675,3396695,1617787,1806710,1700229,5124726,7.48,9.84,7.48,8.27,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4317.03,97262.75,2024-11-07 13:17:53,3226.73,92448.37,2024-11-20 06:41:24,5514.75,129236.36,2024-11-20 06:41:24,
2024-11-26,22:05:22,221.71,224.07,223.06,222.95,5.109,4.602,5.135,4.949,7.53,9.89,7.51,8.31,5.536,27.398,8.971,13.968,0.854,13.966,2.792,4.711,14.874,7.337,1.207,11.266,2.970,49.99,49.98,49.99,49.99,0.753,0.855,0.712,0.773,1255.85,1892.27,1191.89,4340.01,1091.93,1002.90,1156.13,3250.96,1669.03,2214.06,1673.60,5556.70,1201156,1346397,1150388,3697941,1037012,1148042,1211694,3396748,1617815,1806746,1700257,5124818,7.49,9.84,7.49,8.27,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4320.39,97262.75,2024-11-07 13:17:53,3230.31,92448.37,2024-11-20 06:41:24,5519.57,129236.36,2024-11-20 06:41:24,
2024-11-26,22:06:22,222.30,224.58,223.61,223.49,5.119,4.808,5.192,5.040,7.54,9.87,7.49,8.30,9.463,27.892,10.175,15.843,0.917,14.074,2.797,4.672,14.797,7.348,1.212,11.302,3.035,49.99,50.00,49.99,49.99,0.749,0.856,0.713,0.772,1254.55,1895.53,1193.19,4343.27,1101.73,1014.17,1167.90,3283.80,1674.91,2215.37,1674.26,5564.53,1201177,1346428,1150408,3698013,1037030,1148059,1211713,3396802,1617842,1806783,1700285,5124910,7.49,9.85,7.49,8.27,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4322.61,97262.75,2024-11-07 13:17:53,3234.29,92448.37,2024-11-20 06:41:24,5523.74,129236.36,2024-11-20 06:41:24,
2024-11-26,22:07:22,222.37,224.47,223.48,223.44,5.025,4.705,5.205,4.978,7.52,9.80,7.44,8.25,8.208,27.836,9.376,15.140,0.886,14.093,2.917,4.665,14.983,7.382,1.240,11.401,3.096,49.99,49.99,49.99,49.99,0.748,0.854,0.714,0.772,1249.98,1877.26,1186.01,4313.25,1100.59,1004.37,1158.26,3263.22,1670.34,2198.40,1661.85,5530.59,1201198,1346460,1150427,3698085,1037049,1148076,1211733,3396858,1617870,1806820,1700313,5125003,7.49,9.85,7.49,8.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4323.71,97262.75,2024-11-07 13:17:53,3236.84,92448.37,2024-11-20 06:41:24,5526.11,129236.36,2024-11-20 06:41:24,
2024-11-26,22:08:22,222.63,224.72,223.87,223.74,5.064,5.032,5.348,5.148,7.50,9.80,7.44,8.25,6.352,27.955,9.182,14.497,0.827,14.153,2.802,4.698,14.926,7.363,1.241,11.364,3.130,50.00,50.01,50.00,50.00,0.747,0.855,0.711,0.771,1246.72,1881.17,1184.05,4311.94,1100.75,1013.03,1162.18,3275.96,1668.38,2201.01,1665.77,5535.16,1201219,1346491,1150447,3698157,1037067,1148093,1211752,3396912,1617898,1806857,1700341,5125096,7.50,9.85,7.49,8.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4325.12,97262.75,2024-11-07 13:17:53,3240.75,92448.37,2024-11-20 06:41:24,5529.54,129236.36,2024-11-20 06:41:24,
2024-11-26,22:09:21,222.32,224.24,223.59,223.38,5.130,4.391,5.281,4.934,7.51,9.81,7.49,8.27,7.555,27.653,9.809,15.006,0.859,14.307,2.883,4.711,14.892,7.431,1.244,11.309,3.032,50.04,50.03,50.03,50.03,0.749,0.855,0.713,0.772,1249.98,1879.87,1191.89,4321.73,1097.16,1000.77,1161.20,3259.13,1668.38,2198.40,1672.95,5539.73,1201239,1346523,1150467,3698229,1037085,1148110,1211771,3396966,1617926,1806894,1700368,5125188,7.50,9.85,7.49,8.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4325.66,97262.75,2024-11-07 13:17:53,3243.73,92448.37,2024-11-20 06:41:24,5531.96,129236.36,2024-11-20 06:41:24,
2024-11-26,22:10:21,222.77,224.51,223.86,223.71,6.528,6.381,6.486,6.465,7.55,9.82,7.47,8.28,10.320,28.262,10.772,16.452,0.880,14.317,2.789,4.574,14.645,7.240,1.202,10.949,2.849,50.02,50.03,50.03,50.03,0.746,0.855,0.715,0.772,1253.24,1883.78,1194.50,4331.52,1108.76,1002.08,1160.71,3271.55,1680.13,2202.97,1672.30,5555.40,1201260,1346554,1150487,3698301,1037104,1148126,1211791,3397021,1617954,1806930,1700396,5125280,7.50,9.84,7.49,8.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4326.43,97262.75,2024-11-07 13:17:53,3247.15,92448.37,2024-11-20 06:41:24,5534.71,129236.36,2024-11-20 06:41:24,
2024-11-26,22:11:22,222.64,224.65,223.94,223.74,5.492,4.632,5.253,5.126,7.50,9.83,7.49,8.27,6.315,27.674,9.920,14.636,0.793,14.269,2.741,4.611,14.854,7.418,1.204,11.280,3.098,49.99,49.99,50.00,49.99,0.750,0.855,0.715,0.773,1251.94,1887.70,1197.76,4337.40,1105.00,1004.20,1158.26,3267.46,1669.69,2206.88,1675.56,5552.13,1201281,1346586,1150507,3698374,1037122,1148143,1211810,3397075,1617982,1806967,1700424,5125373,7.50,9.84,7.49,8.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4327.80,97262.75,2024-11-07 13:17:53,3250.35,92448.37,2024-11-20 06:41:24,5537.71,129236.36,2024-11-20 06:41:24,
2024-11-26,22:12:22,222.65,224.45,223.66,223.59,5.127,4.859,5.367,5.118,7.55,9.81,7.48,8.28,6.642,27.756,9.094,14.497,0.764,14.393,2.853,4.673,15.002,7.341,1.264,11.351,3.032,50.01,50.01,50.00,50.01,0.750,0.856,0.718,0.775,1259.77,1883.78,1201.03,4344.58,1103.86,1009.27,1156.46,3269.59,1680.78,2200.36,1671.64,5552.79,1201302,1346617,1150527,3698446,1037140,1148160,1211829,3397129,1618010,1807004,1700452,5125466,7.51,9.84,7.48,8.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4329.09,97262.75,2024-11-07 13:17:53,3254.18,92448.37,2024-11-20 06:41:24,5541.05,129236.36,2024-11-20 06:41:24,
2024-11-26,22:13:22,222.78,224.82,223.84,223.81,5.088,5.224,5.166,5.159,7.54,9.81,7.46,8.27,7.318,27.463,9.868,14.883,0.856,14.233,2.781,4.662,14.910,7.416,1.239,11.223,3.020,49.98,49.98,49.99,49.98,0.746,0.853,0.712,0.771,1251.94,1881.82,1188.62,4322.39,1104.02,1017.93,1161.69,3283.64,1678.17,2204.93,1669.03,5552.13,1201323,1346648,1150547,3698518,1037159,1148177,1211849,3397185,1618038,1807041,1700480,5125559,7.51,9.84,7.48,8.28,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4330.36,97262.75,2024-11-07 13:17:53,3258.92,92448.37,2024-11-20 06:41:24,5544.81,129236.36,2024-11-20 06:41:24,
